AE,FE,KE,LE,ME,NE,BE,GE,C,EE,IE,JE,jobbik1,fidesz1,lmp1,mszp1,jobbik2,fidesz2,lmp2,mszp2
609,281,281,0,0,281,,,,,,,105,113,6,54,104,113,6,48
771,426,426,0,5,421,2,2,,,,,80,260,17,56,79,261,17,54
906,489,489,0,7,482,15,14,,,,,92,220,14,133,91,216,19,139
883,528,528,0,6,522,,,,,,,92,243,21,149,93,235,20,152
956,532,530,-2,5,525,,,,,,,123,245,14,114,125,238,19,114
731,352,352,0,8,344,1,1,,,,,87,187,8,53,78,198,6,54
484,230,230,0,2,228,6,6,,,,,56,107,11,50,55,106,10,49
772,454,451,-3,8,443,,,,,,,115,212,17,93,111,220,14,96
807,433,433,0,4,429,25,24,,,,,103,199,18,96,102,197,18,98
812,433,433,0,6,427,,,,,,,120,212,14,67,121,206,13,71
780,345,345,0,6,339,,,,,,,89,147,19,74,89,147,20,72
790,517,515,-2,2,513,17,17,,,,,78,373,8,50,82,360,13,50
879,532,531,-1,9,522,,,,,,,94,364,11,41,93,347,13,39
846,526,526,0,4,522,,,,,,,112,337,10,52,103,333,8,50
1086,576,576,0,10,566,,,,,,,114,318,15,103,122,313,17,93
1169,575,575,0,7,568,9,9,,,,,116,296,31,112,128,298,29,104
516,283,283,0,3,280,6,6,,,,,54,133,10,75,55,133,10,69
802,437,437,0,6,431,,,,,,,90,240,10,80,92,239,12,75
622,347,347,0,7,340,11,11,,,,,61,203,6,62,58,208,7,56
745,415,414,-1,10,404,4,4,,,,,94,246,14,44,94,252,10,43
961,501,501,0,16,485,7,7,,,,,106,215,31,119,111,220,25,118
600,322,322,0,5,317,,,,,,,60,149,10,87,70,144,9,82
709,415,415,0,6,409,7,7,,,,,101,193,9,79,114,186,9,84
632,364,364,0,6,358,,,,,,,99,171,19,50,107,170,19,53
724,445,445,0,4,441,7,7,,,,,103,248,20,57,102,248,18,60
897,480,480,0,0,480,1,1,,,,,75,338,10,44,83,331,13,42
949,394,394,0,10,384,11,10,,,,,94,198,4,80,101,192,5,79
911,507,507,0,9,498,,,,,,,133,248,12,90,137,246,13,91
764,405,405,0,6,399,,,,,,,82,169,19,111,78,153,15,102
959,513,514,1,17,497,8,8,,,,,80,235,10,159,87,216,13,138
816,487,487,0,13,474,4,4,,,,,131,224,5,99,147,227,6,79
830,434,434,0,3,431,1,1,,,,,74,246,9,96,72,247,7,97
894,494,494,0,7,487,18,18,,,,,125,260,10,75,135,232,16,71
911,508,508,0,3,505,,,,,,,121,285,14,71,123,264,24,68
786,451,451,0,6,445,,,,,,,101,259,10,55,107,235,13,54
718,443,443,0,12,431,7,7,,,,,98,254,5,63,104,249,4,69
878,588,588,0,11,577,73,63,,,,,81,218,18,241,92,219,25,226
983,614,613,-1,4,609,,,,,,,89,214,25,247,95,217,32,225
951,625,625,0,6,619,,,,,,,98,265,26,212,100,266,36,195
64,35,35,0,0,35,,,,,,,5,24,0,5,4,25,0,4
100,60,60,0,0,60,,,,,,,25,13,3,17,25,12,3,15
1251,666,666,0,4,662,,,,,,,135,362,30,117,143,344,32,117
1162,640,640,0,6,634,17,17,,,,,140,359,19,89,141,360,23,90
1094,472,472,0,8,464,,,,,,,94,276,21,53,107,267,18,55
885,438,438,0,7,431,10,9,,,,,71,247,14,91,77,227,15,70
834,427,427,0,6,421,,,,,,,82,219,10,104,83,206,9,90
694,405,405,0,2,403,4,4,,,,,123,198,0,64,124,190,11,65
208,128,128,0,2,126,,,,,,,25,68,2,30,26,65,2,31
140,71,71,0,0,71,,,,,,,14,36,0,14,17,37,1,13
143,99,99,0,0,99,,,,,,,23,51,3,20,22,51,3,21
563,304,304,0,6,298,4,4,,,,,95,180,3,13,97,175,5,14
837,467,467,0,11,456,,,,,,,86,296,16,50,91,292,15,55
1039,594,594,0,11,583,,,,,,,112,380,17,68,112,375,15,74
813,463,465,2,25,440,,,,,,,87,279,20,52,92,278,20,49
836,401,401,0,4,397,,,,,,,84,256,17,37,80,257,16,34
979,534,535,1,14,521,23,22,,,,,107,368,7,39,103,353,17,42
272,118,118,0,4,114,,,,,,,33,70,1,9,27,73,2,11
1123,638,638,0,8,630,,,,,,,120,386,27,83,124,377,28,87
1014,567,567,0,3,564,15,14,,,,,100,371,20,60,102,356,24,62
913,470,470,0,5,465,,,,,,,146,263,5,45,158,238,8,45
945,623,622,-1,5,617,,,,,,,153,336,12,109,178,285,16,124
877,482,482,0,3,479,36,36,,,,,125,264,7,80,139,230,13,89
919,480,480,0,2,478,,,,,,,144,238,4,86,157,209,9,90
897,491,491,0,5,486,,,,,,,145,278,4,47,160,253,7,51
841,520,520,0,5,515,,,,,,,138,279,1,94,155,242,7,100
881,492,492,0,3,489,,,,,,,133,271,2,78,131,243,9,91
998,571,570,-1,4,566,,,,,,,142,328,7,84,156,307,13,87
1093,661,661,0,9,652,3,3,,,,,143,355,18,117,151,364,26,98
992,614,614,0,14,600,,,,,,,113,323,18,134,116,333,20,113
933,605,602,-3,3,599,,,,,,,122,242,33,185,125,233,34,184
866,550,550,0,3,547,,,,,,,115,205,29,183,112,205,34,176
928,637,637,0,8,629,,,,,,,116,237,52,213,124,228,48,212
835,485,484,-1,6,478,,,,,,,111,171,42,139,112,163,33,152
805,481,478,-3,14,464,,,,,,,115,135,21,179,114,134,20,189
1099,669,669,0,9,660,,,,,,,155,208,44,237,155,203,41,238
830,510,510,0,5,505,93,92,,,,,92,219,17,163,103,206,16,168
880,497,497,0,7,490,,,,,,,116,183,22,158,119,180,20,161
156,96,1034,-10,2,1032,966,,116,1238,948,1044,246,435,93,223,243,400,112,241
812,416,416,0,8,408,,,,,,,114,132,19,128,115,128,17,133
824,460,460,0,3,457,,,,,,,123,180,14,134,129,177,12,133
651,472,472,0,3,469,,,,,,,139,149,26,148,137,143,28,148
993,621,621,0,3,618,,,,,,,114,234,38,209,121,225,35,203
726,463,463,0,7,456,,,,,,,89,199,19,142,85,194,17,141
808,582,582,0,8,574,,,,,,,83,236,42,195,94,212,45,194
895,629,629,0,4,625,,,,,,,110,235,45,223,114,227,39,223
833,462,462,0,4,458,,,,,,,85,182,26,152,85,179,27,149
817,464,464,0,3,461,4,4,,,,,92,307,11,46,75,310,16,50
798,351,351,0,3,348,,,,,,,55,194,10,88,58,191,10,84
800,406,406,0,6,400,4,4,,,,,85,228,7,76,87,227,7,74
1007,520,520,0,5,515,,,,,,,203,215,20,62,167,227,29,71
1015,533,533,0,2,531,,,,,,,192,253,10,67,159,272,19,69
867,589,589,0,7,582,,,,,,,195,296,11,76,153,317,16,89
752,475,475,0,3,472,34,31,,,,,138,247,15,66,96,256,22,84
972,591,591,0,5,586,,,,,,,179,318,9,71,143,336,14,83
1011,586,586,0,1,585,,,,,,,219,272,12,72,191,279,21,77
592,272,272,0,2,270,,,,,,,82,151,2,31,77,153,2,34
794,424,424,0,3,421,,,,,,,166,204,4,47,141,214,8,51
853,623,623,0,5,618,,,,,,,95,315,49,141,103,285,63,144
1056,792,792,0,7,785,,,,,,,94,370,66,236,104,333,78,240
844,572,570,-2,3,567,,,,,,,103,271,39,134,116,243,42,137
941,713,712,-1,3,709,,,,,,,120,368,40,154,124,364,43,147
635,471,471,0,7,464,,,,,,,86,209,23,135,90,196,26,139
920,468,468,0,6,462,,,,,,,81,260,21,88,80,260,13,92
1044,627,627,0,7,620,,,,,,,137,316,32,115,136,315,32,117
1168,619,619,0,4,615,,,,,,,140,293,49,120,137,293,46,129
953,651,651,0,7,644,,,,,,,112,326,42,149,114,329,47,141
852,506,505,-1,5,500,,,,,,,94,254,34,104,101,250,35,101
1067,698,698,0,6,692,,,,,,,134,339,51,142,133,343,51,135
843,532,532,0,4,528,,,,,,,70,278,18,135,68,271,23,132
822,541,540,-1,8,532,,,,,,,67,311,32,104,80,291,43,98
917,619,619,0,4,615,,,,,,,64,276,43,208,75,250,60,206
933,633,633,0,10,623,,,,,,,72,292,61,187,67,285,55,188
831,625,624,-1,5,619,,,,,,,71,314,31,187,72,320,27,178
856,569,569,0,4,565,,,,,,,73,266,39,171,79,257,36,170
839,473,473,0,11,462,,,,,,,76,192,32,146,80,187,28,147
1010,615,614,-1,8,606,,,,,,,73,278,51,182,81,257,66,182
912,518,518,0,3,515,,,,,,,72,245,34,153,72,245,34,151
900,536,536,0,6,530,,,,,,,100,209,33,169,98,207,34,162
1033,617,617,0,8,609,,,,,,,128,248,47,169,126,252,40,167
1007,575,575,0,3,572,,,,,,,97,248,42,166,93,257,41,161
1126,610,609,-1,4,605,,,,,,,117,268,36,158,106,280,37,150
633,342,342,0,1,341,,,,,,,75,145,16,94,74,141,18,95
1093,596,596,0,7,589,,,,,,,138,251,40,145,134,252,41,142
870,596,595,-1,9,586,,,,,,,57,303,52,159,63,295,49,156
1154,709,708,-1,4,704,,,,,,,127,288,60,210,128,299,59,195
1171,689,689,0,7,682,,,,,,,120,291,65,178,122,286,66,178
844,530,530,0,2,528,,,,,,,102,231,53,126,105,223,52,120
771,548,546,-2,5,541,,,,,,,95,203,61,156,99,199,55,161
849,511,511,0,4,507,,,,,,,89,285,18,102,94,270,23,99
574,365,365,0,4,361,,,,,,,64,202,21,64,67,197,21,64
1195,690,689,-1,9,680,,,,,,,138,272,45,204,133,273,50,200
910,557,557,0,3,554,,,,,,,102,217,50,163,103,215,48,159
1034,636,636,0,3,633,,,,,,,151,245,60,151,151,245,59,144
1167,638,638,0,4,634,,,,,,,127,266,46,169,124,269,47,157
827,441,441,0,4,437,,,,,,,71,245,34,81,73,245,31,76
649,467,467,0,3,464,,,,,,,63,256,39,93,72,242,38,93
1011,733,733,0,8,725,,,,,,,76,377,63,192,82,377,62,180
1026,695,695,0,5,690,,,,,,,105,293,72,205,111,285,70,204
840,608,608,0,5,603,,,,,,,86,281,59,163,95,260,60,166
1080,674,673,-1,7,666,,,,,,,117,334,72,123,134,323,68,130
980,575,575,0,2,573,,,,,,,84,317,48,110,97,295,48,114
690,519,1330,-9,15,1315,760,,167,1617,820,1339,264,538,143,322,259,548,141,319
1077,680,680,0,11,669,,,,,,,90,367,42,154,99,352,42,156
801,389,389,0,2,387,1117,1025,,,,,50,194,18,113,56,181,19,114
1138,762,762,0,6,756,,,,,,,71,413,41,202,75,393,56,202
853,524,524,0,7,517,,,,,,,76,264,30,133,89,240,38,132
555,398,1347,-4,11,1336,844,,242,1641,953,1351,216,583,140,353,228,532,153,360
805,503,502,-1,7,495,,,,,,,75,268,22,119,85,252,22,123
1100,661,661,0,3,658,,,,,,,95,310,42,187,99,300,46,188
1139,770,768,-2,5,763,,,,,,,121,359,61,188,140,327,77,190
986,623,622,-1,2,620,,,,,,,95,265,35,208,106,244,38,204
760,241,241,0,5,236,,,,,,,43,122,3,42,50,120,5,41
723,262,262,0,6,256,,,,,,,45,147,9,38,48,146,11,42
934,555,555,0,7,548,,,,,,,83,258,41,150,90,253,39,150
1156,827,826,-1,3,823,,,,,,,134,348,63,247,148,320,73,249
1096,752,752,0,5,747,,,,,,,115,386,58,167,129,354,65,172
626,412,412,0,4,408,,,,,,,65,191,24,117,78,178,26,114
631,404,403,-1,2,401,,,,,,,66,209,22,93,73,193,27,94
874,589,589,0,2,587,,,,,,,84,328,31,126,85,310,34,128
826,492,492,0,9,483,,,,,,,76,239,18,133,80,231,21,135
1054,736,735,-1,7,728,,,,,,,111,358,54,180,122,334,57,188
944,609,609,0,12,597,,,,,,,82,293,23,168,81,282,38,168
953,566,566,0,2,564,,,,,,,124,274,26,126,138,259,31,121
1016,649,649,0,5,644,,,,,,,116,380,26,105,116,371,24,106
643,297,297,0,8,289,,,,,,,52,186,4,38,52,178,9,37
1033,609,616,7,54,562,,,,,,,105,293,27,137,117,283,47,128
1066,654,654,0,11,643,,,,,,,134,315,35,143,138,302,40,147
736,278,278,0,2,276,,,,,,,50,162,7,47,53,151,9,48
782,385,385,0,3,382,,,,,,,67,250,8,49,77,233,8,57
1141,554,555,1,23,532,,,,,,,110,319,25,70,112,303,28,74
1086,733,732,-1,5,727,,,,,,,130,374,32,173,141,352,35,174
1079,669,669,0,8,661,,,,,,,111,346,54,128,130,298,66,138
810,384,384,0,2,382,,,,,,,84,208,20,61,91,193,17,57
590,274,274,0,2,272,,,,,,,56,149,9,53,61,146,8,51
624,323,323,0,3,320,,,,,,,55,211,4,43,57,206,6,43
1011,665,663,-2,4,659,,,,,,,124,259,38,218,134,243,45,215
795,466,466,0,3,463,,,,,,,70,235,21,127,79,212,24,131
968,615,615,0,11,604,,,,,,,98,257,36,189,118,231,45,192
1174,678,678,0,6,672,,,,,,,115,301,24,211,116,286,38,210
835,428,428,0,2,426,,,,,,,88,185,22,121,89,180,26,114
615,410,410,0,2,408,,,,,,,56,224,25,95,60,207,20,103
1096,518,517,-1,6,511,,,,,,,115,292,17,79,109,293,14,77
1252,592,592,0,5,587,,,,,,,137,326,33,80,138,323,29,79
977,556,556,0,9,547,,,,,,,109,310,18,89,130,279,27,92
1192,771,770,-1,4,766,,,,,,,157,402,41,142,174,376,49,133
1128,437,437,0,4,433,,,,,,,90,234,23,75,87,229,21,77
953,476,476,0,6,470,,,,,,,89,298,21,55,90,298,19,55
565,245,245,0,3,242,,,,,,,41,130,15,40,43,133,19,40
930,639,637,-2,1,636,,,,,,,117,307,33,112,144,312,43,119
735,414,414,0,3,411,,,,,,,76,179,19,90,80,190,34,92
884,587,585,-2,5,580,,,,,,,105,237,32,126,129,248,42,141
685,305,305,0,4,301,,,,,,,71,115,17,79,78,112,17,77
660,320,317,-3,9,308,,,,,,,66,176,19,37,79,169,14,36
621,298,298,0,3,295,8,8,,,,,81,144,10,57,75,147,15,50
702,338,338,0,5,333,,,,,,,80,168,6,65,75,170,8,67
722,317,317,0,4,313,,,,,,,76,169,10,44,75,166,12,46
102,46,46,0,1,45,,,,,,,12,25,0,7,9,25,1,7
968,536,534,-2,11,523,,,,,,,131,307,14,59,127,316,12,57
975,577,577,0,2,575,,,,,,,132,327,23,81,111,344,21,80
996,565,564,-1,6,558,,,,,,,128,321,16,80,125,323,16,73
942,524,524,0,5,519,,,,,,,90,341,15,60,81,355,15,59
1017,485,485,0,4,481,28,26,,,,,120,275,9,68,108,282,8,65
359,175,175,0,1,174,1,1,,,,,62,104,1,6,63,102,1,7
751,439,439,0,4,435,97,94,,,,,100,226,9,86,90,218,14,92
715,415,413,-2,2,411,,,,,,,84,231,11,81,71,230,15,87
728,476,476,0,2,474,,,,,,,106,246,24,90,102,236,31,94
743,497,497,0,4,493,,,,,,,121,296,10,62,112,292,12,62
706,449,448,-1,7,441,,,,,,,82,260,9,80,64,258,20,80
718,484,484,0,0,484,,,,,,,111,295,18,54,107,287,21,51
722,508,508,0,4,504,,,,,,,111,270,16,100,86,259,24,98
797,436,435,-1,3,432,,,,,,,99,275,25,29,93,264,25,31
752,475,475,0,2,473,,,,,,,100,283,17,67,90,271,20,72
746,480,480,0,3,477,,,,,,,101,281,10,79,90,271,15,79
782,507,507,0,4,503,,,,,,,113,318,11,58,97,305,20,69
695,429,429,0,4,425,,,,,,,95,266,8,50,86,264,8,51
680,324,322,-2,6,316,,,,,,,62,219,8,20,55,219,9,22
721,452,452,0,2,450,,,,,,,83,301,9,47,78,282,12,52
687,468,468,0,1,467,,,,,,,103,290,14,54,77,278,22,67
791,541,541,0,4,537,,,,,,,106,353,13,56,101,336,17,67
869,576,576,0,7,569,,,,,,,112,201,29,178,133,211,37,156
891,659,658,-1,2,656,,,,,,,112,269,29,208,123,278,34,187
748,420,420,0,8,412,,,,,,,71,197,14,112,70,211,22,100
750,435,435,0,4,431,,,,,,,96,210,24,83,115,207,20,71
809,513,513,0,2,511,,,,,,,81,262,31,117,81,264,34,113
875,550,550,0,4,546,,,,,,,81,244,18,186,87,252,23,168
785,535,535,0,5,530,,,,,,,82,245,23,158,95,242,25,141
696,429,429,0,3,426,,,,,,,68,188,19,139,80,191,20,114
738,487,486,-1,3,483,,,,,,,69,238,14,145,74,237,21,133
842,540,539,-1,10,529,,,,,,,77,250,36,128,88,268,45,115
951,627,627,0,3,624,,,,,,,105,254,26,205,116,265,39,178
799,424,424,0,6,418,128,123,,,,,81,195,13,114,84,213,21,88
694,429,1137,-1,12,1125,671,,135,1500,709,1138,266,486,80,247,275,491,108,206
943,567,567,0,9,558,,,,,,,117,272,32,127,127,283,29,107
877,512,511,-1,5,506,,,,,,,113,245,27,99,126,261,16,75
1058,711,711,0,0,711,,,,,,,196,251,33,197,209,257,39,170
962,480,480,0,5,475,,,,,,,86,286,6,88,94,278,13,73
203,78,78,0,0,78,,,,,,,16,53,2,6,21,50,1,5
309,154,153,-1,2,151,,,,,,,54,70,6,16,53,73,7,17
964,464,464,0,9,455,,,,,,,108,217,13,100,115,220,16,92
1144,608,608,0,8,600,,,,,,,155,269,16,127,159,278,20,115
408,195,195,0,3,192,,,,,,,33,123,2,28,35,127,2,20
713,415,415,0,3,412,,,,,,,137,135,9,108,136,142,18,96
785,478,478,0,3,475,,,,,,,122,188,18,128,139,189,19,109
915,543,543,0,12,531,,,,,,,124,250,18,107,131,259,24,83
860,562,562,0,8,554,,,,,,,121,255,30,129,133,255,35,110
709,438,438,0,8,430,,,,,,,71,218,21,108,79,227,21,102
854,574,573,-1,7,566,,,,,,,110,225,34,176,118,240,38,146
573,252,252,0,1,251,,,,,,,75,126,9,31,69,134,8,28
968,516,516,0,7,509,,,,,,,146,225,27,97,154,232,23,79
1080,540,540,0,8,532,,,,,,,100,315,19,64,105,327,17,58
674,415,417,2,21,396,137,131,,,,,71,196,18,97,81,182,22,105
679,403,403,0,3,400,,,,,,,75,188,7,107,79,172,13,120
855,395,395,0,4,391,,,,,,,76,209,14,70,71,209,15,78
1042,374,374,0,2,372,,,,,,,114,197,8,36,122,185,10,39
840,622,622,0,2,620,,,,,,,111,292,24,158,130,251,41,177
759,500,500,0,1,499,,,,,,,130,215,16,98,144,201,26,108
683,414,414,0,4,410,,,,,,,90,180,14,101,100,167,17,105
761,444,1328,-8,12,1316,840,,155,1756,892,1336,295,574,95,276,295,550,120,298
870,561,561,0,2,559,,,,,,,102,263,10,138,113,240,24,151
1177,445,445,0,3,442,,,,,,,125,257,9,41,123,246,13,46
816,430,430,0,5,425,,,,,,,120,210,7,66,127,206,7,66
746,438,438,0,5,433,,,,,,,95,209,12,98,99,205,15,103
830,487,487,0,6,481,,,,,,,110,244,9,97,122,230,14,99
710,349,348,-1,5,343,,,,,,,117,185,6,27,109,182,6,33
749,499,499,0,3,496,,,,,,,93,208,17,140,116,183,23,149
676,466,466,0,6,460,,,,,,,99,205,14,111,94,203,18,121
700,411,411,0,2,409,,,,,,,95,170,14,108,96,164,18,110
924,539,539,0,8,531,,,,,,,107,212,9,157,116,218,17,161
697,402,402,0,5,397,,,,,,,95,150,10,101,99,143,18,115
767,446,446,0,3,443,,,,,,,98,192,14,102,107,185,21,109
765,442,442,0,2,440,,,,,,,109,174,18,114,117,169,22,112
728,472,472,0,3,469,,,,,,,68,207,14,142,78,190,25,150
658,382,382,0,4,378,,,,,,,105,140,14,96,109,136,19,100
698,319,319,0,6,313,,,,,,,75,161,4,60,72,159,4,65
722,442,442,0,1,441,,,,,,,75,238,5,103,78,223,17,114
647,383,383,0,2,381,,,,,,,96,187,9,70,103,180,14,72
732,352,352,0,4,348,,,,,,,55,216,5,50,58,216,8,52
647,346,346,0,6,340,,,,,,,51,210,8,55,55,212,12,55
867,468,467,-1,7,460,,,,,,,97,237,5,90,102,221,14,103
781,365,365,0,2,363,,,,,,,114,182,3,50,114,185,4,50
922,513,511,-2,7,504,,,,,,,171,196,21,83,186,205,25,63
1175,680,680,0,14,666,40,39,,,,,154,350,0,119,171,352,13,114
1103,607,606,-1,5,601,,,,,,,121,291,27,141,134,281,33,133
1077,647,647,0,6,641,,,,,,,147,279,34,155,151,283,39,137
1149,582,581,-1,6,575,,,,,,,124,315,12,100,123,339,17,78
1193,583,582,-1,8,574,,,,,,,176,295,13,76,179,300,21,58
1178,577,576,-1,9,567,,,,,,,121,307,13,59,123,309,11,51
1163,527,527,0,13,514,,,,,,,188,231,6,52,191,242,7,45
256,102,102,0,1,101,,,,,,,18,67,2,12,23,67,2,6
250,72,72,0,1,71,,,,,,,13,49,1,6,15,47,1,5
925,471,471,0,9,462,8,7,,,,,100,238,15,91,100,233,16,99
915,428,428,0,5,423,,,,,,,105,216,4,86,101,214,5,88
576,320,320,0,3,317,2,1,,,,,95,173,7,39,92,180,5,35
1297,646,646,0,6,640,7,6,,,,,146,391,7,81,147,389,6,82
622,328,328,0,0,328,12,12,,,,,79,167,7,72,81,148,6,80
718,400,400,0,6,394,,,,,,,85,209,7,90,83,194,9,87
511,281,281,0,5,276,9,9,,,,,56,160,10,46,56,167,11,36
884,564,564,0,0,564,19,18,,,,,136,261,19,120,127,257,25,127
765,439,439,0,2,437,,,,,,,115,203,19,84,106,201,30,84
126,58,58,0,0,58,,,,,,,14,39,0,4,14,38,0,3
565,331,331,0,1,330,11,11,,,,,60,211,9,41,66,207,6,40
1356,803,801,-2,5,796,6,6,,,,,169,465,22,123,184,449,23,116
835,490,490,0,4,486,,,,,,,95,247,14,102,88,261,18,101
924,474,474,0,11,463,50,47,,,,,105,244,9,78,96,244,17,74
775,360,360,0,8,352,,,,,,,59,181,13,72,60,181,11,62
854,509,509,0,6,503,,,,,,,101,265,13,81,97,291,14,78
871,577,577,0,6,571,,,,,,,121,325,13,79,116,346,19,74
1067,659,658,-1,10,648,,,,,,,174,359,19,67,175,372,16,67
1098,635,633,-2,7,626,,,,,,,145,269,12,113,152,277,16,111
294,138,138,0,1,137,,,,,,,31,82,5,14,30,84,5,16
1352,668,666,-2,25,641,13,13,,,,,171,375,21,61,160,370,24,62
1116,701,701,0,5,696,,,,,,,115,446,25,97,121,443,19,102
1107,711,710,-1,13,697,39,35,,,,,143,372,29,135,136,379,32,139
1114,676,676,0,9,667,,,,,,,151,351,32,106,148,357,34,108
1139,513,513,0,7,506,,,,,,,114,302,26,47,118,299,28,50
1140,448,448,0,10,438,,,,,,,113,247,3,57,114,251,5,57
1092,668,668,0,6,662,,,,,,,158,380,21,90,154,381,24,90
1181,575,573,-2,4,569,,,,,,,141,367,6,44,140,365,6,46
543,258,258,0,2,256,,,,,,,50,164,7,30,52,162,6,30
597,275,274,-1,5,269,,,,,,,55,176,8,22,54,180,4,23
825,453,453,0,2,451,,,,,,,69,292,15,52,76,284,22,57
646,350,350,0,3,347,,,,,,,56,170,22,65,61,165,32,72
707,370,372,2,19,353,22,21,,,,,61,215,4,62,70,201,9,73
1109,609,609,0,5,604,,,,,,,91,382,22,93,103,360,29,90
364,158,158,0,2,156,,,,,,,37,93,2,20,42,82,3,24
793,403,403,0,7,396,12,11,,,,,87,195,9,98,94,194,7,89
818,411,411,0,5,406,,,,,,,75,215,7,94,77,214,11,94
790,341,341,0,4,337,,,,,,,66,169,12,73,72,168,10,72
417,200,200,0,6,194,2,2,,,,,49,99,5,32,50,96,5,32
815,454,454,0,5,449,,,,,,,105,283,6,45,100,266,9,46
838,486,486,0,3,483,,,,,,,126,259,11,76,124,248,13,82
830,418,418,0,4,414,,,,,,,100,227,6,71,102,212,10,77
843,400,400,0,3,397,15,14,,,,,116,202,7,62,117,186,11,72
863,406,406,0,6,400,,,,,,,100,234,6,56,102,220,4,59
110,46,46,0,0,46,,,,,,,15,30,0,1,12,30,0,1
716,422,422,0,5,417,5,4,,,,,76,248,14,71,74,245,14,72
705,458,458,0,9,449,,,,,,,107,252,5,74,107,240,11,81
396,240,240,0,1,239,5,5,,,,,35,167,3,34,31,170,6,29
989,480,480,0,5,475,,,,,,,80,279,11,87,90,273,13,82
944,450,450,0,2,448,3,3,,,,,87,259,11,83,93,260,13,73
892,378,378,0,4,374,,,,,,,64,216,12,51,67,188,13,51
664,363,363,0,4,359,9,8,,,,,52,220,17,55,53,182,7,51
964,562,562,0,6,556,,,,,,,127,321,22,71,125,320,26,63
891,459,459,0,13,446,10,10,,,,,105,261,25,44,102,266,24,43
390,223,223,0,1,222,3,3,,,,,47,110,10,44,44,110,11,46
921,422,422,0,11,411,9,9,,,,,78,263,9,52,80,257,12,49
878,430,430,0,2,428,,,,,,,82,260,21,53,85,252,15,55
825,430,430,0,7,423,,,,,,,106,281,7,26,108,280,4,23
673,332,332,0,5,327,2,2,,,,,93,148,15,60,94,147,10,62
981,523,523,0,9,514,14,14,,,,,87,361,7,44,87,360,9,47
750,373,373,0,9,364,8,8,,,,,54,207,10,80,62,214,12,70
726,355,355,0,11,344,,,,,,,70,202,4,58,65,217,6,45
644,400,400,0,3,397,,,,,,,82,250,6,55,93,235,12,40
593,272,272,0,3,269,6,6,,,,,74,160,3,21,77,162,3,20
811,464,464,0,3,461,4,4,,,,,84,296,5,66,84,294,5,69
1031,429,429,0,2,427,4,4,,,,,88,212,9,107,86,218,11,99
762,489,489,0,3,486,20,20,,,,,127,229,17,97,128,218,22,101
1019,570,570,0,8,562,,,,,,,131,298,13,104,137,287,17,107
719,430,430,0,1,429,,,,,,,97,243,13,71,94,238,15,70
881,518,518,0,5,513,,,,,,,151,232,13,107,152,225,20,104
990,556,556,0,4,552,,,,,,,138,286,13,110,145,267,15,111
1043,567,565,-2,7,558,,,,,,,152,284,14,99,150,277,14,100
1055,578,577,-1,9,568,9,9,,,,,145,344,9,60,136,338,12,61
1188,766,764,-2,6,758,,,,,,,163,508,20,58,181,455,26,76
1201,687,687,0,9,678,,,,,,,114,463,19,70,116,444,24,79
924,550,550,0,6,544,52,50,,,,,105,350,9,72,94,331,16,85
948,469,469,0,5,464,,,,,,,72,317,10,43,77,303,16,51
866,464,464,0,3,461,,,,,,,71,345,7,28,75,331,10,34
854,512,512,0,2,510,,,,,,,99,327,13,56,101,307,16,65
1038,560,560,0,8,552,9,9,,,,,148,272,18,102,152,273,19,95
1011,561,561,0,5,556,,,,,,,152,292,14,91,156,287,9,91
1062,578,578,0,3,575,,,,,,,149,291,15,97,155,297,14,88
649,340,340,0,3,337,,,,,,,114,121,7,86,110,127,7,85
684,321,321,0,5,316,27,26,,,,,91,160,7,48,88,165,9,47
711,408,408,0,7,401,,,,,,,107,211,12,66,99,217,11,67
688,348,348,0,7,341,,,,,,,91,191,8,45,90,198,4,48
660,313,313,0,5,308,,,,,,,101,170,2,28,90,178,2,29
675,370,370,0,3,367,,,,,,,81,180,22,77,79,181,23,78
729,396,396,0,7,389,,,,,,,133,182,10,56,126,188,8,58
310,126,126,0,3,123,,,,,,,37,68,4,6,35,71,5,7
1007,617,617,0,18,599,3,3,,,,,155,294,19,117,159,291,27,114
778,410,409,-1,7,402,14,14,,,,,121,209,12,51,115,221,10,49
838,474,472,-2,10,462,,,,,,,105,258,21,69,100,264,17,76
701,385,385,0,1,384,,,,,,,73,251,8,47,69,253,7,48
1043,587,587,0,8,579,,,,,,,147,341,8,70,153,334,10,71
929,569,569,0,6,563,11,10,,,,,123,359,12,62,128,357,13,53
647,326,326,0,2,324,,,,,,,53,229,1,25,57,234,1,25
882,562,562,0,7,555,16,15,,,,,91,368,11,36,95,375,11,39
626,319,319,0,4,315,4,4,,,,,43,185,25,55,51,188,19,53
619,320,320,0,3,317,,,,,,,46,217,13,36,42,224,5,35
921,532,532,0,4,528,5,4,,,,,125,324,5,59,128,315,9,59
1104,605,604,-1,5,599,9,9,,,,,119,346,16,110,119,345,14,106
1211,548,548,0,9,539,,,,,,,93,360,15,64,92,355,19,59
1058,547,547,0,11,536,4,4,,,,,152,249,7,117,150,248,10,113
716,434,434,0,2,432,5,4,,,,,109,259,8,45,92,264,6,51
675,322,322,0,11,311,,,,,,,86,195,5,19,81,205,5,21
730,299,299,0,8,291,23,20,,,,,63,154,8,55,62,156,10,55
706,327,327,0,7,320,,,,,,,69,170,12,58,73,176,11,48
